,date,ARE,ARG,AUS,AUT,BEL,BGD,BRA,CAN,CHE,CHL,CHN,COL,CZE,DEU,DNK,EGY,ESP,FIN,FRA,GBR,HKG,IDN,IND,IRL,IRN,ISR,ITA,JPN,KOR,MEX,MYS,NGA,NLD,NOR,NZL,PAK,PER,PHL,POL,PRT,ROU,RUS,SAU,SGP,SWE,THA,TUR,USA,VNM,ZAF
27,2020-09-20,21,40,79,0,77,0,73,26,76,19,0,48,0,25,31,0,80,0,99,67,22,43,57,76,31,0,36,58,42,34,55,100,18,0,27,0,89,45,0,22,0,0,0,0,66,45,35,68,15,35
28,2020-09-27,21,79,69,0,100,0,75,21,57,38,0,94,100,62,31,0,41,95,98,68,25,33,37,0,32,0,38,52,74,29,84,0,0,0,30,47,37,72,0,23,0,0,0,22,35,42,70,63,4,49
29,2020-10-04,42,60,31,49,54,66,100,25,44,61,0,32,0,12,32,0,48,0,100,69,72,31,67,25,15,0,20,67,46,37,56,40,54,50,30,48,47,100,50,24,0,95,0,0,35,50,87,58,8,17
30,2020-10-11,66,32,33,100,75,33,57,29,82,44,0,40,0,52,0,0,55,0,94,67,25,27,78,0,0,0,40,70,24,39,55,22,38,0,62,0,64,52,0,0,0,32,0,0,0,49,37,67,17,87
31,2020-10-18,22,81,57,52,37,0,60,51,44,44,0,69,0,13,67,0,53,0,88,58,77,25,47,26,30,0,80,40,37,32,84,22,57,0,33,0,65,83,0,46,53,0,25,23,0,59,54,59,18,52
32,2020-10-25,45,62,32,52,35,0,84,29,57,64,0,45,0,25,32,0,38,100,60,40,26,13,58,26,30,53,0,79,12,38,81,43,19,50,63,51,79,66,0,12,0,32,75,0,0,48,53,73,10,17
33,2020-11-01,20,20,29,0,55,0,66,27,27,20,0,100,0,23,62,0,67,0,49,52,24,22,61,0,14,0,0,78,12,27,26,60,36,47,85,48,79,82,0,11,0,64,100,41,35,47,52,72,4,32
34,2020-11-08,0,30,71,49,52,0,76,32,21,64,0,53,0,62,0,0,39,0,51,57,0,31,49,25,28,53,37,87,0,29,27,21,19,0,0,49,53,66,0,35,0,0,52,90,36,50,0,56,14,68
35,2020-11-15,0,0,40,0,43,33,61,38,36,0,0,63,0,25,33,0,28,50,56,58,100,37,55,50,57,0,37,92,24,33,0,21,19,47,0,100,52,69,0,0,94,0,80,23,0,13,0,63,12,68
36,2020-11-22,0,62,55,0,69,33,89,39,63,43,0,55,0,37,0,99,53,49,62,71,50,49,57,100,0,0,37,47,0,36,53,0,93,0,0,0,52,73,0,0,0,31,78,0,0,12,66,52,6,50
37,2020-11-29,0,82,48,0,74,0,99,43,35,22,0,67,0,49,0,0,45,50,72,51,0,100,80,26,40,0,0,95,0,32,26,63,19,47,0,92,78,63,47,57,100,0,0,68,36,25,17,69,10,50
38,2020-12-06,69,33,58,0,84,33,80,50,21,43,0,55,0,60,0,0,42,0,77,67,49,56,76,54,14,0,0,16,34,40,54,63,19,48,32,0,14,62,0,0,47,31,27,23,0,44,34,72,6,88
39,2020-12-13,24,21,65,0,63,0,52,52,42,0,0,9,0,12,32,0,53,50,61,35,26,14,50,55,67,0,39,24,11,31,27,22,19,0,32,44,27,67,48,23,0,0,55,23,0,48,67,63,10,0
40,2020-12-20,100,26,34,0,24,0,44,67,49,24,0,0,0,43,0,0,34,0,73,31,55,5,31,0,14,0,43,40,35,6,29,0,41,0,0,0,49,27,59,13,0,64,0,24,39,49,50,46,10,21
41,2020-12-27,74,12,41,0,48,0,39,70,33,24,0,21,0,27,0,0,45,0,76,48,0,3,31,54,28,0,21,38,46,2,29,0,80,54,0,0,51,20,54,0,0,0,30,23,0,37,87,46,4,0
42,2021-01-03,45,0,39,0,79,0,58,36,50,66,0,36,0,12,0,0,62,51,55,66,26,9,44,26,41,0,19,83,11,15,28,21,18,0,0,0,63,21,50,34,0,37,0,47,73,100,0,57,8,34
43,2021-01-10,22,33,47,0,53,0,55,28,21,44,0,26,48,35,0,95,57,0,52,50,53,19,36,25,14,51,19,38,23,23,55,0,18,96,0,46,94,51,50,23,0,32,0,23,0,89,16,74,16,53
44,2021-01-17,0,24,56,48,57,0,50,35,14,0,100,50,48,46,31,0,54,100,44,64,25,30,41,0,42,0,94,30,11,26,51,21,18,0,0,45,62,56,0,34,45,31,28,23,0,73,0,78,10,52
45,2021-01-24,43,0,72,47,30,0,44,33,28,44,0,16,0,23,32,0,37,0,45,69,26,33,74,24,14,0,97,38,46,50,51,21,36,0,0,45,47,31,0,11,0,0,27,23,36,100,18,78,15,16
46,2021-01-31,66,34,48,48,57,0,37,41,35,22,0,39,0,35,0,0,59,0,47,52,26,38,77,25,41,0,59,61,11,45,0,61,36,48,63,0,60,56,94,0,0,0,0,0,0,80,54,79,10,51
